,timestamp,High,Low,Open,Close,Volume,Adj Close
2821,2015-11-02,628.6300048828125,620.4099731445312,627.1300048828125,628.3499755859375,2816500,628.3499755859375
2822,2015-11-03,629.8900146484375,622.0,629.530029296875,625.3099975585938,3246900,625.3099975585938
2823,2015-11-04,645.9299926757812,627.3499755859375,627.760009765625,640.9500122070312,4840500,640.9500122070312
2824,2015-11-05,657.0,643.0900268554688,647.0999755859375,655.6500244140625,4723800,655.6500244140625
2825,2015-11-06,662.260009765625,652.0,655.0,659.3699951171875,4092200,659.3699951171875
2826,2015-11-09,661.9600219726562,647.8499755859375,658.6500244140625,655.489990234375,4048800,655.489990234375
2827,2015-11-10,660.0,647.260009765625,651.010009765625,659.6799926757812,3489500,659.6799926757812
2828,2015-11-11,675.9600219726562,663.25,663.25,673.25,5387300,673.25
2829,2015-11-12,675.6400146484375,664.219970703125,673.0,665.5999755859375,4284700,665.5999755859375
2830,2015-11-13,667.0,640.4500122070312,663.5700073242188,642.3499755859375,6261100,642.3499755859375
2831,2015-11-16,649.989990234375,622.2899780273438,640.9199829101562,647.8099975585938,7435900,647.8099975585938
2832,2015-11-17,653.25,641.0,650.6500244140625,643.2999877929688,4320200,643.2999877929688
2833,2015-11-18,664.8800048828125,646.3699951171875,646.510009765625,663.5399780273438,4469800,663.5399780273438
2834,2015-11-19,672.8599853515625,659.0,664.989990234375,661.27001953125,4705200,661.27001953125
2835,2015-11-20,668.8699951171875,657.5700073242188,667.9400024414062,668.4500122070312,3896100,668.4500122070312
2836,2015-11-23,682.77001953125,670.1199951171875,671.5,678.989990234375,4385100,678.989990234375
2837,2015-11-24,675.7999877929688,661.2100219726562,674.1400146484375,671.1500244140625,4543400,671.1500244140625
2838,2015-11-25,679.7000122070312,671.239990234375,675.0,675.3400268554688,2697900,675.3400268554688
2839,2015-11-27,680.989990234375,672.0999755859375,680.7999877929688,673.260009765625,1966800,673.260009765625
2840,2015-11-30,681.2899780273438,664.5999755859375,675.9000244140625,664.7999877929688,5693200,664.7999877929688
2841,2015-12-01,681.0,667.8599853515625,673.75,679.0599975585938,4751200,679.0599975585938
2842,2015-12-02,684.8200073242188,674.25,681.0,676.010009765625,4273500,676.010009765625
2843,2015-12-03,682.7899780273438,661.47998046875,679.4400024414062,666.25,5064700,666.25
2844,2015-12-04,674.780029296875,661.4000244140625,666.0,672.6400146484375,4534800,672.6400146484375
2845,2015-12-07,675.4600219726562,660.5,674.739990234375,669.8300170898438,3732800,669.8300170898438
2846,2015-12-08,679.989990234375,659.7899780273438,663.1300048828125,677.3300170898438,3651900,677.3300170898438
2847,2015-12-09,679.0,655.6799926757812,678.0,664.7899780273438,5158200,664.7899780273438
2848,2015-12-10,668.530029296875,659.5599975585938,665.5900268554688,662.3200073242188,3455500,662.3200073242188
2849,2015-12-11,657.8800048828125,639.6199951171875,651.22998046875,640.1500244140625,5474400,640.1500244140625
2850,2015-12-14,658.5900268554688,635.27001953125,641.75,657.9099731445312,4329700,657.9099731445312
2851,2015-12-15,671.5,657.3499755859375,665.030029296875,658.6400146484375,4753400,658.6400146484375
2852,2015-12-16,677.3499755859375,659.3200073242188,663.5599975585938,675.77001953125,3964500,675.77001953125
2853,2015-12-17,682.5,670.6500244140625,680.0,670.6500244140625,3681600,670.6500244140625
2854,2015-12-18,676.8400268554688,664.1300048828125,668.6500244140625,664.1400146484375,6841300,664.1400146484375
2855,2015-12-21,669.9000244140625,658.9299926757812,668.5,664.510009765625,3250900,664.510009765625
2856,2015-12-22,668.489990234375,659.260009765625,666.8300170898438,663.1500244140625,2667800,663.1500244140625
2857,2015-12-23,666.5999755859375,656.6300048828125,666.5,663.7000122070312,2722900,663.7000122070312
2858,2015-12-24,664.6799926757812,660.5999755859375,663.3499755859375,662.7899780273438,1091200,662.7899780273438
2859,2015-12-28,675.5,665.5,665.5599975585938,675.2000122070312,3783600,675.2000122070312
2860,2015-12-29,696.4400024414062,677.8900146484375,677.97998046875,693.969970703125,5735000,693.969970703125
2861,2015-12-30,695.489990234375,686.3800048828125,691.8900146484375,689.0700073242188,3519000,689.0700073242188
2862,2015-12-31,687.75,675.8900146484375,686.0800170898438,675.8900146484375,3749600,675.8900146484375
2863,2016-01-04,657.719970703125,627.510009765625,656.2899780273438,636.989990234375,9314500,636.989990234375
2864,2016-01-05,646.9099731445312,627.6500244140625,646.8599853515625,633.7899780273438,5822600,633.7899780273438
2865,2016-01-06,639.7899780273438,620.3099975585938,622.0,632.6500244140625,5329200,632.6500244140625
2866,2016-01-07,630.0,605.2100219726562,621.7999877929688,607.9400024414062,7074900,607.9400024414062
2867,2016-01-08,624.1400146484375,606.0,619.6599731445312,607.0499877929688,5512900,607.0499877929688
2868,2016-01-11,619.8499755859375,598.5700073242188,612.47998046875,617.739990234375,4891600,617.739990234375
2869,2016-01-12,625.989990234375,612.239990234375,625.25,617.8900146484375,4724100,617.8900146484375
2870,2016-01-13,620.8800048828125,579.1599731445312,620.8800048828125,581.8099975585938,7655200,581.8099975585938
2871,2016-01-14,602.25,569.8800048828125,580.25,593.0,7238000,593.0
2872,2016-01-15,584.6199951171875,565.2999877929688,572.239990234375,570.1799926757812,7784500,570.1799926757812
2873,2016-01-19,584.0,566.4500122070312,577.0900268554688,574.47998046875,4807200,574.47998046875
2874,2016-01-20,578.4500122070312,547.1799926757811,564.3599853515625,571.77001953125,7966400,571.77001953125
2875,2016-01-21,588.8099975585938,568.219970703125,573.5800170898438,575.02001953125,4952200,575.02001953125
2876,2016-01-22,600.0999755859375,584.1099853515625,588.72998046875,596.3800048828125,5120100,596.3800048828125
2877,2016-01-25,608.5,594.5599975585938,597.989990234375,596.530029296875,4396100,596.530029296875
2878,2016-01-26,604.5,590.3800048828125,603.4500122070312,601.25,3765700,601.25
2879,2016-01-27,603.3900146484375,578.780029296875,601.989990234375,583.3499755859375,5152900,583.3499755859375
2880,2016-01-28,638.0599975585938,597.5499877929688,608.3699951171875,635.3499755859375,14015200,635.3499755859375
2881,2016-01-29,593.0,570.0,571.97998046875,587.0,14677600,587.0
2882,2016-02-01,581.7999877929688,570.3099975585938,578.1500244140625,574.8099975585938,6355100,574.8099975585938
2883,2016-02-02,571.5599975585938,550.0900268554689,570.0,552.0999755859375,6312000,552.0999755859375
2884,2016-02-03,556.0,521.9000244140625,553.5,531.0700073242189,10048700,531.0700073242189
2885,2016-02-04,538.989990234375,519.219970703125,525.0,536.260009765625,6199100,536.260009765625
2886,2016-02-05,529.4500122070311,499.1900024414063,529.280029296875,502.1300048828125,9708900,502.1300048828125
2887,2016-02-08,493.5,475.2099914550781,486.4700012207031,488.1000061035156,9825500,488.1000061035156
2888,2016-02-09,498.3800048828125,474.0,478.010009765625,482.0700073242188,7077900,482.0700073242188
2889,2016-02-10,504.6600036621094,486.0,491.760009765625,490.4800109863281,6786200,490.4800109863281
2890,2016-02-11,509.2999877929688,484.0,491.1700134277344,503.8200073242188,7397400,503.8200073242188
2891,2016-02-12,516.75,501.489990234375,510.70001220703125,507.0799865722656,5384800,507.0799865722656
2892,2016-02-16,524.4500122070311,511.6600036621094,519.47998046875,521.0999755859375,5118500,521.0999755859375
2893,2016-02-17,537.47998046875,519.3900146484375,528.739990234375,534.0999755859375,4824000,534.0999755859375
2894,2016-02-18,541.2000122070311,523.72998046875,541.1900024414061,525.0,4735000,525.0
2895,2016-02-19,535.9500122070311,515.3499755859375,520.7100219726561,534.9000244140625,4974700,534.9000244140625
2896,2016-02-22,560.6500244140625,541.0800170898439,542.2000122070311,559.5,5566600,559.5
2897,2016-02-23,556.9099731445311,545.3300170898439,555.5499877929689,552.9400024414061,4050800,552.9400024414061
2898,2016-02-24,554.27001953125,533.1500244140625,545.75,554.0399780273439,6231700,554.0399780273439
2899,2016-02-25,559.3900146484375,545.2899780273439,555.52001953125,555.1500244140625,4525500,555.1500244140625
2900,2016-02-26,562.5,553.1699829101561,560.1199951171875,555.22998046875,4877000,555.22998046875
2901,2016-02-29,564.8099975585938,552.510009765625,554.0,552.52001953125,4145400,552.52001953125
2902,2016-03-01,579.25,556.0,556.2899780273439,579.0399780273438,5038500,579.0399780273438
2903,2016-03-02,585.0,573.7000122070312,581.75,580.2100219726562,4582200,580.2100219726562
2904,2016-03-03,579.8699951171875,573.1099853515625,577.9600219726562,577.489990234375,2741300,577.489990234375
2905,2016-03-04,581.4000244140625,571.0700073242188,581.0700073242188,575.1400146484375,3416500,575.1400146484375
2906,2016-03-07,573.6300048828125,555.5499877929689,573.5399780273438,562.7999877929689,4926900,562.7999877929689
2907,2016-03-08,571.3499755859375,554.739990234375,557.8699951171875,560.260009765625,4730000,560.260009765625
2908,2016-03-09,560.3499755859375,550.1300048828125,559.5599975585939,559.469970703125,4377300,559.469970703125
2909,2016-03-10,567.0,547.9000244140625,566.739990234375,558.9299926757811,3919900,558.9299926757811
2910,2016-03-11,570.0599975585938,562.72998046875,566.9500122070312,569.6099853515625,3771300,569.6099853515625
2911,2016-03-14,576.8900146484375,563.0499877929688,567.0,573.3699951171875,3454200,573.3699951171875
2912,2016-03-15,581.52001953125,567.0,571.0,577.02001953125,3876800,577.02001953125
2913,2016-03-16,581.3200073242188,571.1400146484375,576.6400146484375,574.27001953125,3537700,574.27001953125
2914,2016-03-17,571.4000244140625,555.010009765625,569.510009765625,559.4400024414061,5928100,559.4400024414061
2915,2016-03-18,562.3300170898439,546.0900268554689,560.9400024414061,552.0800170898439,7296900,552.0800170898439
2916,2016-03-21,555.239990234375,538.5800170898439,548.9099731445311,553.97998046875,5155700,553.97998046875
2917,2016-03-22,562.760009765625,545.0499877929689,545.1099853515625,560.47998046875,4000600,560.47998046875
2918,2016-03-23,572.47998046875,558.0999755859375,561.0,569.6300048828125,3983700,569.6300048828125
2919,2016-03-24,583.5499877929688,567.0800170898438,567.1099853515625,582.9500122070312,5185500,582.9500122070312
2920,2016-03-28,584.75,575.5599975585938,584.4000244140625,579.8699951171875,3121500,579.8699951171875
2921,2016-03-29,595.8499755859375,576.5,580.1500244140625,593.8599853515625,4392600,593.8599853515625
2922,2016-03-30,603.239990234375,595.0,596.7100219726562,598.6900024414062,3890500,598.6900024414062
2923,2016-03-31,600.75,592.2100219726562,599.280029296875,593.6400146484375,2681800,593.6400146484375
2924,2016-04-01,599.030029296875,588.2999877929688,590.489990234375,598.5,2917400,598.5
2925,2016-04-04,599.5,590.5499877929688,599.0,593.1900024414062,2470800,593.1900024414062
2926,2016-04-05,593.469970703125,585.25,590.77001953125,586.1400146484375,2308900,586.1400146484375
2927,2016-04-06,602.3900146484375,587.5,587.52001953125,602.0800170898438,2849900,602.0800170898438
2928,2016-04-07,599.5999755859375,589.0800170898438,598.760009765625,591.4299926757812,3189000,591.4299926757812
2929,2016-04-08,597.8599853515625,589.0,594.3200073242188,594.5999755859375,2591900,594.5999755859375
2930,2016-04-11,604.0,594.9099731445312,596.1400146484375,595.9299926757812,2704300,595.9299926757812
2931,2016-04-12,604.0599975585938,592.3099975585938,598.4000244140625,603.1699829101562,2641100,603.1699829101562
2932,2016-04-13,616.8099975585938,605.2899780273438,607.6799926757812,614.8200073242188,4228300,614.8200073242188
2933,2016-04-14,624.3800048828125,615.0700073242188,615.0700073242188,620.75,3512100,620.75
2934,2016-04-15,626.77001953125,618.1099853515625,621.9199829101562,625.8900146484375,2887700,625.8900146484375
2935,2016-04-18,637.6400146484375,624.9600219726562,625.3499755859375,635.3499755859375,4360900,635.3499755859375
2936,2016-04-19,638.010009765625,620.7999877929688,637.1400146484375,627.9000244140625,4055900,627.9000244140625
2937,2016-04-20,636.5499877929688,623.0,630.0,632.989990234375,2609400,632.989990234375
2938,2016-04-21,637.8200073242188,628.5,631.0,631.0,2596300,631.0
2939,2016-04-22,628.25,611.5599975585938,624.469970703125,620.5,5083900,620.5
2940,2016-04-25,626.97998046875,616.25,616.6099853515625,626.2000122070312,2682900,626.2000122070312
2941,2016-04-26,626.75,614.8800048828125,626.1699829101562,616.8800048828125,2521400,616.8800048828125
2942,2016-04-27,615.9500122070312,601.280029296875,611.7999877929688,606.5700073242188,4068800,606.5700073242188
2943,2016-04-28,626.7999877929688,599.2000122070312,615.5399780273438,602.0,7872600,602.0
2944,2016-04-29,669.97998046875,654.0,666.0,659.5900268554688,10310700,659.5900268554688
2945,2016-05-02,685.5,662.030029296875,663.9199829101562,683.8499755859375,6578500,683.8499755859375
2946,2016-05-03,680.2999877929688,670.4299926757812,677.3599853515625,671.3200073242188,4923400,671.3200073242188
2947,2016-05-04,674.0,662.1400146484375,662.5900268554688,670.9000244140625,4635500,670.9000244140625
2948,2016-05-05,676.489990234375,656.0,673.3099975585938,659.0900268554688,4884100,659.0900268554688
2949,2016-05-06,676.9500122070312,656.010009765625,656.0499877929688,673.9500122070312,4365300,673.9500122070312
2950,2016-05-09,686.97998046875,671.4099731445312,673.9500122070312,679.75,3982200,679.75
2951,2016-05-10,704.5499877929688,693.5,694.0,703.0700073242188,6105600,703.0700073242188
2952,2016-05-11,719.0,701.6500244140625,705.7899780273438,713.22998046875,7338200,713.22998046875
2953,2016-05-12,722.4500122070312,711.510009765625,717.3800048828125,717.9299926757812,5048200,717.9299926757812
2954,2016-05-13,719.25,706.510009765625,714.6400146484375,709.9199829101562,4763400,709.9199829101562
2955,2016-05-16,713.25,700.280029296875,710.1300048828125,710.6599731445312,5432900,710.6599731445312
2956,2016-05-17,714.469970703125,693.9099731445312,709.9000244140625,695.27001953125,5121400,695.27001953125
2957,2016-05-18,702.5399780273438,688.760009765625,689.5599975585938,697.4500122070312,4283200,697.4500122070312
2958,2016-05-19,699.4000244140625,689.5599975585938,691.8800048828125,698.52001953125,3025600,698.52001953125
2959,2016-05-20,707.239990234375,700.0,701.0499877929688,702.7999877929688,2916200,702.7999877929688
2960,2016-05-23,706.0,696.4199829101562,704.25,696.75,2595100,696.75
2961,2016-05-24,707.5,698.0,698.010009765625,704.2000122070312,3033800,704.2000122070312
2962,2016-05-25,710.8599853515625,705.52001953125,708.0,708.3499755859375,3267700,708.3499755859375
2963,2016-05-26,715.0,707.2899780273438,708.3300170898438,714.9099731445312,2446700,714.9099731445312
2964,2016-05-27,716.5999755859375,711.0999755859375,715.0,712.239990234375,2249200,712.239990234375
2965,2016-05-31,724.22998046875,711.3200073242188,712.3300170898438,722.7899780273438,3618300,722.7899780273438
2966,2016-06-01,726.4299926757812,718.219970703125,720.9000244140625,719.4400024414062,3263100,719.4400024414062
2967,2016-06-02,728.280029296875,715.5,720.969970703125,728.239990234375,3026600,728.239990234375
2968,2016-06-03,727.0,718.4299926757812,726.739990234375,725.5399780273438,3367300,725.5399780273438
2969,2016-06-06,731.5,724.4199829101562,726.5,726.72998046875,2704800,726.72998046875
2970,2016-06-07,730.0,720.5499877929688,729.8900146484375,723.739990234375,2732500,723.739990234375
2971,2016-06-08,729.4199829101562,721.5999755859375,726.4000244140625,726.6400146484375,2223400,726.6400146484375
2972,2016-06-09,728.9099731445312,722.2999877929688,723.0999755859375,727.6500244140625,2170300,727.6500244140625
2973,2016-06-10,724.97998046875,714.2100219726562,722.3499755859375,717.9099731445312,3425700,717.9099731445312
2974,2016-06-13,721.989990234375,711.1599731445312,714.010009765625,715.239990234375,3352200,715.239990234375
2975,2016-06-14,720.8099975585938,712.27001953125,712.3300170898438,719.2999877929688,2506900,719.2999877929688
2976,2016-06-15,722.5599975585938,713.3499755859375,722.0,714.260009765625,2709400,714.260009765625
2977,2016-06-16,718.0,705.2999877929688,712.0499877929688,717.510009765625,3098000,717.510009765625
2978,2016-06-17,718.2000122070312,699.1799926757812,718.1900024414062,706.3900146484375,5897800,706.3900146484375
2979,2016-06-20,721.3099975585938,710.8099975585938,713.5,714.010009765625,3677200,714.010009765625
2980,2016-06-21,718.4000244140625,712.719970703125,715.719970703125,715.8200073242188,2137500,715.8200073242188
2981,2016-06-22,717.0,707.5700073242188,716.5800170898438,710.5999755859375,2260500,710.5999755859375
2982,2016-06-23,722.1199951171875,712.5,715.5,722.0800170898438,2825000,722.0800170898438
2983,2016-06-24,712.530029296875,692.2000122070312,693.0,698.9600219726562,7632500,698.9600219726562
2984,2016-06-27,696.8200073242188,682.1199951171875,692.010009765625,691.3599853515625,5568000,691.3599853515625
2985,2016-06-28,708.0,698.1699829101562,700.0,707.9500122070312,4037000,707.9500122070312
2986,2016-06-29,719.5,713.5399780273438,715.75,715.5999755859375,3070100,715.5999755859375
2987,2016-06-30,719.3699951171875,712.5399780273438,717.2000122070312,715.6199951171875,2855100,715.6199951171875
2988,2016-07-01,728.0,716.5399780273438,717.3200073242188,725.6799926757812,2920400,725.6799926757812
2989,2016-07-05,729.5599975585938,719.6099853515625,722.7999877929688,728.0999755859375,2431400,728.0999755859375
2990,2016-07-06,737.77001953125,722.5800170898438,725.7100219726562,737.6099853515625,3938200,737.6099853515625
2991,2016-07-07,739.5499877929688,731.6300048828125,739.3300170898438,736.5700073242188,2945800,736.5700073242188
2992,2016-07-08,746.0999755859375,738.0,740.1400146484375,745.8099975585938,3429200,745.8099975585938
2993,2016-07-11,755.9000244140625,747.0,750.0,753.780029296875,3195300,753.780029296875
2994,2016-07-12,757.3400268554688,740.3300170898438,756.8599853515625,748.2100219726562,5623700,748.2100219726562
2995,2016-07-13,756.8699951171875,741.25,746.760009765625,742.6300048828125,4142300,742.6300048828125
2996,2016-07-14,749.0399780273438,739.02001953125,748.8599853515625,741.2000122070312,2390500,741.2000122070312
2997,2016-07-15,746.5499877929688,734.0499877929688,746.5499877929688,735.4400024414062,3121400,735.4400024414062
2998,2016-07-18,741.5999755859375,728.719970703125,735.489990234375,736.0700073242188,2954900,736.0700073242188
2999,2016-07-19,743.3300170898438,732.3099975585938,732.5,739.9500122070312,2216800,739.9500122070312
3000,2016-07-20,746.25,740.7000122070312,744.0,745.719970703125,2214000,745.719970703125
3001,2016-07-21,749.3599853515625,742.7899780273438,747.5,744.4299926757812,2317100,744.4299926757812
3002,2016-07-22,751.280029296875,743.530029296875,747.7899780273438,744.8599853515625,2277700,744.8599853515625
3003,2016-07-25,748.5,735.3499755859375,746.5499877929688,739.6099853515625,2679300,739.6099853515625
3004,2016-07-26,743.1300048828125,732.75,742.7100219726562,735.5900268554688,2529700,735.5900268554688
3005,2016-07-27,740.9400024414062,733.8599853515625,737.969970703125,736.6699829101562,2913100,736.6699829101562
3006,2016-07-28,753.3599853515625,739.7000122070312,745.97998046875,752.6099853515625,7617600,752.6099853515625
3007,2016-07-29,766.0,755.0,765.0,758.8099975585938,6777100,758.8099975585938
3008,2016-08-01,770.5,757.0599975585938,759.8699951171875,767.739990234375,3578200,767.739990234375
3009,2016-08-02,765.010009765625,757.02001953125,763.8099975585938,760.5800170898438,3603300,760.5800170898438
3010,2016-08-03,758.8900146484375,752.25,757.0599975585938,754.6400146484375,3581500,754.6400146484375
3011,2016-08-04,765.0,750.3499755859375,753.7000122070312,760.77001953125,3178200,760.77001953125
3012,2016-08-05,768.469970703125,763.0900268554688,764.8099975585938,765.97998046875,2704400,765.97998046875
3013,2016-08-08,767.0,761.02001953125,766.8099975585938,766.5599975585938,1986300,766.5599975585938
3014,2016-08-09,772.5999755859375,766.9000244140625,767.3900146484375,768.3099975585938,1876100,768.3099975585938
3015,2016-08-10,772.0999755859375,766.1900024414062,769.7999877929688,768.5599975585938,1604300,768.5599975585938
3016,2016-08-11,773.75,769.1199951171875,769.9400024414062,771.239990234375,2019700,771.239990234375
3017,2016-08-12,773.1500244140625,768.4199829101562,768.4600219726562,772.5599975585938,1563300,772.5599975585938
3018,2016-08-15,772.0399780273438,767.7100219726562,771.9000244140625,768.489990234375,2118500,768.489990234375
3019,2016-08-16,768.72998046875,763.8200073242188,768.6199951171875,764.0399780273438,1604600,764.0399780273438
3020,2016-08-17,765.219970703125,759.2000122070312,764.4099731445312,764.6300048828125,1891100,764.6300048828125
3021,2016-08-18,765.1699829101562,760.5999755859375,764.0,764.4600219726562,1458800,764.4600219726562
3022,2016-08-19,762.489990234375,756.8900146484375,761.9000244140625,757.3099975585938,2343200,757.3099975585938
3023,2016-08-22,759.8499755859375,752.0999755859375,757.5,759.47998046875,1679300,759.47998046875
3024,2016-08-23,764.7000122070312,761.0,763.3099975585938,762.4500122070312,1524100,762.4500122070312
3025,2016-08-24,763.4099731445312,755.3599853515625,763.0,757.25,1744100,757.25
3026,2016-08-25,760.5599975585938,754.739990234375,756.0,759.219970703125,1623000,759.219970703125
3027,2016-08-26,770.0,759.7999877929688,760.0499877929688,769.0,2776800,769.0
3028,2016-08-29,774.97998046875,768.5999755859375,768.719970703125,771.2899780273438,2198600,771.2899780273438
3029,2016-08-30,771.8400268554688,765.5599975585938,771.0499877929688,767.5800170898438,1709200,767.5800170898438
3030,2016-08-31,769.6400146484375,764.0,766.5999755859375,769.1599731445312,1633800,769.1599731445312
3031,2016-09-01,772.0399780273438,766.75,770.9000244140625,770.6199951171875,1792300,770.6199951171875
3032,2016-09-02,776.0,771.7000122070312,774.1099853515625,772.4400024414062,2181800,772.4400024414062
3033,2016-09-06,789.47998046875,770.219970703125,774.0399780273438,788.8699951171875,3719800,788.8699951171875
3034,2016-09-07,790.7899780273438,784.3300170898438,789.530029296875,784.47998046875,2424600,784.47998046875
3035,2016-09-08,786.5,781.4400024414062,783.8900146484375,784.0599975585938,2030500,784.0599975585938
3036,2016-09-09,781.0,760.1099853515625,779.3599853515625,760.1400146484375,4257300,760.1400146484375
3037,2016-09-12,772.6599731445312,756.0,757.3499755859375,771.489990234375,3124700,771.489990234375
3038,2016-09-13,769.8900146484375,759.0499877929688,768.77001953125,761.010009765625,3117200,761.010009765625
3039,2016-09-14,767.5,758.8499755859375,762.2000122070312,761.0900268554688,2523000,761.0900268554688
3040,2016-09-15,770.8699951171875,757.5800170898438,762.0,769.6900024414062,3034000,769.6900024414062
3041,2016-09-16,780.4600219726562,771.6599731445312,773.280029296875,778.52001953125,5499200,778.52001953125
3042,2016-09-19,781.9400024414062,771.0,779.969970703125,775.0999755859375,2297200,775.0999755859375
3043,2016-09-20,781.3699951171875,776.0,776.0,780.219970703125,1937200,780.219970703125
3044,2016-09-21,790.6900024414062,779.010009765625,783.25,789.739990234375,2718600,789.739990234375
3045,2016-09-22,805.8900146484375,794.27001953125,794.27001953125,804.7000122070312,4078900,804.7000122070312
3046,2016-09-23,807.75,802.1199951171875,803.1300048828125,805.75,2353500,805.75
3047,2016-09-26,805.9299926757812,797.1500244140625,801.7999877929688,799.1599731445312,2651400,799.1599731445312
3048,2016-09-27,816.6400146484375,801.1099853515625,801.8499755859375,816.1099853515625,3819600,816.1099853515625
3049,2016-09-28,830.1400146484375,817.030029296875,818.0,828.719970703125,4422100,828.719970703125
3050,2016-09-29,837.5,824.6300048828125,828.260009765625,829.0499877929688,4922200,829.0499877929688
3051,2016-09-30,839.9500122070312,832.4000244140625,832.6099853515625,837.3099975585938,4430600,837.3099975585938
3052,2016-10-03,839.8599853515625,831.25,836.0,836.739990234375,2769400,836.739990234375
3053,2016-10-04,842.3699951171875,830.260009765625,840.9099731445312,834.030029296875,2950300,834.030029296875
3054,2016-10-05,845.6699829101562,836.1199951171875,838.0,844.3599853515625,3469100,844.3599853515625
3055,2016-10-06,847.2100219726562,840.5999755859375,843.7000122070312,841.6599731445312,2684000,841.6599731445312
3056,2016-10-07,845.9500122070312,837.4500122070312,845.7899780273438,839.4299926757812,2426200,839.4299926757812
3057,2016-10-10,845.2000122070312,840.27001953125,843.25,841.7100219726562,1827100,841.7100219726562
3058,2016-10-11,841.2899780273438,828.3499755859375,841.02001953125,831.0,3588200,831.0
3059,2016-10-12,837.6699829101562,830.0999755859375,834.0,834.0900268554688,2380400,834.0900268554688
3060,2016-10-13,831.7999877929688,821.2100219726562,829.0,829.280029296875,3091400,829.280029296875
3061,2016-10-14,835.739990234375,822.9600219726562,835.0800170898438,822.9600219726562,2999800,822.9600219726562
3062,2016-10-17,822.0,811.6799926757812,821.5,812.9500122070312,3361500,812.9500122070312
3063,2016-10-18,823.260009765625,815.02001953125,822.1099853515625,817.6500244140625,2512500,817.6500244140625
3064,2016-10-19,820.6699829101562,815.1699829101562,820.4000244140625,817.6900024414062,2090700,817.6900024414062
3065,2016-10-20,815.7100219726562,803.0999755859375,813.989990234375,810.3200073242188,3152000,810.3200073242188
3066,2016-10-21,819.4199829101562,809.0,809.3599853515625,818.989990234375,2793000,818.989990234375
3067,2016-10-24,838.2999877929688,822.2100219726562,824.9500122070312,838.0900268554688,4060900,838.0900268554688
3068,2016-10-25,843.0900268554688,833.219970703125,839.2999877929688,835.1799926757812,3248400,835.1799926757812
3069,2016-10-26,833.4400024414062,820.0,832.760009765625,822.5900268554688,3998100,822.5900268554688
3070,2016-10-27,831.719970703125,815.4299926757812,831.239990234375,818.3599853515625,7406400,818.3599853515625
3071,2016-10-28,789.489990234375,774.6099853515625,782.0,776.3200073242188,10841100,776.3200073242188
3072,2016-10-31,793.7000122070312,780.1099853515625,781.030029296875,789.8200073242188,5413300,789.8200073242188
3073,2016-11-01,800.8400268554688,776.7100219726562,799.0,785.4099731445312,5305400,785.4099731445312
3074,2016-11-02,784.75,763.5499877929688,783.9299926757812,765.5599975585938,5026500,765.5599975585938
3075,2016-11-03,777.0,764.0,765.0499877929688,767.030029296875,3872500,767.030029296875
3076,2016-11-04,766.0,753.22998046875,762.7899780273438,755.0499877929688,5122100,755.0499877929688
3077,2016-11-07,787.72998046875,770.9400024414062,771.6400146484375,784.9299926757812,5984400,784.9299926757812
3078,2016-11-08,791.739990234375,779.0999755859375,784.969970703125,787.75,3412600,787.75
3079,2016-11-09,777.5,760.0900268554688,764.0,771.8800048828125,8562900,771.8800048828125
3080,2016-11-10,778.8300170898438,717.7000122070312,778.8099975585938,742.3800048828125,12747000,742.3800048828125
3081,2016-11-11,743.260009765625,728.9000244140625,735.72998046875,739.010009765625,6622800,739.010009765625
3082,2016-11-14,746.0,710.0999755859375,745.510009765625,719.0700073242188,7321300,719.0700073242188
3083,2016-11-15,746.780029296875,725.989990234375,730.0,743.239990234375,6755800,743.239990234375
3084,2016-11-16,749.8699951171875,735.6099853515625,739.8800048828125,746.489990234375,3648800,746.489990234375
3085,2016-11-17,757.5,748.0,749.3200073242188,756.4000244140625,3690100,756.4000244140625
3086,2016-11-18,767.739990234375,757.6400146484375,761.0,760.1599731445312,4373400,760.1599731445312
3087,2016-11-21,780.3499755859375,765.1099853515625,766.0,780.0,4614600,780.0
3088,2016-11-22,792.4000244140625,781.0,788.1699829101562,785.3300170898438,5311300,785.3300170898438
3089,2016-11-23,781.75,773.1199951171875,781.72998046875,780.1199951171875,3540300,780.1199951171875
3090,2016-11-25,786.75,777.9000244140625,786.5,780.3699951171875,1837100,780.3699951171875
3091,2016-11-28,777.0,764.239990234375,776.989990234375,766.77001953125,4438800,766.77001953125
3092,2016-11-29,769.8900146484375,761.3200073242188,768.0,762.52001953125,3272300,762.52001953125
3093,2016-11-30,768.0900268554688,750.25,762.0,750.5700073242188,4625900,750.5700073242188
3094,2016-12-01,753.3699951171875,738.030029296875,752.4099731445312,743.6500244140625,4666000,743.6500244140625
3095,2016-12-02,748.489990234375,736.7000122070312,743.4000244140625,740.3400268554688,3561300,740.3400268554688
3096,2016-12-05,761.489990234375,742.0,745.0,759.3599853515625,4314700,759.3599853515625
3097,2016-12-06,768.239990234375,757.25,763.989990234375,764.719970703125,3794700,764.719970703125
3098,2016-12-07,770.4199829101562,755.8200073242188,764.5499877929688,770.4199829101562,3684900,770.4199829101562
3099,2016-12-08,773.7899780273438,765.1900024414062,771.8699951171875,767.3300170898438,3189600,767.3300170898438
3100,2016-12-09,770.25,765.3400268554688,770.0,768.6599731445312,2470900,768.6599731445312
3101,2016-12-12,766.8900146484375,757.2000122070312,766.4000244140625,760.1199951171875,2963900,760.1199951171875
