Date,High,Low,Open,Close,Volume,Adj Close
2017-11-27,5.050000190734863,5.0,5.010000228881836,5.010000228881836,9255100.0,4.712520122528076
2017-11-28,5.070000171661377,5.0,5.010000228881836,5.050000190734863,12832300.0,4.750145435333252
2017-11-29,5.039999961853027,4.960000038146973,5.03000020980835,5.019999980926514,21255400.0,4.721926212310791
2017-11-30,5.050000190734863,4.96999979019165,4.980000019073486,5.010000228881836,16616800.0,4.712520122528076
2017-12-01,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137,11759700.0,4.656083106994629
2017-12-04,4.800000190734863,4.730000019073486,4.789999961853027,4.739999771118164,18383300.0,4.45855188369751
2017-12-05,4.78000020980835,4.699999809265137,4.760000228881836,4.699999809265137,14754100.0,4.420927047729492
2017-12-06,4.760000228881836,4.679999828338623,4.699999809265137,4.71999979019165,10901500.0,4.439739227294922
2017-12-07,4.71999979019165,4.619999885559082,4.690000057220459,4.630000114440918,15909600.0,4.355083465576172
2017-12-08,4.650000095367432,4.610000133514404,4.630000114440918,4.639999866485596,9519600.0,4.364489555358887
2017-12-11,4.619999885559082,4.570000171661377,4.599999904632568,4.579999923706055,19692000.0,4.3080525398254395
2017-12-12,4.570000171661377,4.510000228881836,4.559999942779541,4.550000190734863,17256700.0,4.279834270477295
2017-12-13,4.71999979019165,4.619999885559082,4.630000114440918,4.679999828338623,18893700.0,4.402114391326904
2017-12-14,4.670000076293945,4.610000133514404,4.650000095367432,4.610000133514404,7906300.0,4.336270809173584
2017-12-15,4.650000095367432,4.579999923706055,4.639999866485596,4.610000133514404,19009600.0,4.336270809173584
2017-12-18,4.710000038146973,4.670000076293945,4.679999828338623,4.690000057220459,8309000.0,4.411520957946777
2017-12-19,4.730000019073486,4.659999847412109,4.71999979019165,4.670000076293945,6291900.0,4.3927083015441895
2017-12-20,4.639999866485596,4.599999904632568,4.639999866485596,4.619999885559082,11700600.0,4.345676898956299
2017-12-21,4.829999923706055,4.690000057220459,4.699999809265137,4.789999961853027,23144100.0,4.5055832862854
2017-12-22,4.829999923706055,4.75,4.820000171661377,4.78000020980835,7492000.0,4.4961771965026855
2017-12-26,4.800000190734863,4.739999771118164,4.769999980926514,4.78000020980835,7646400.0,4.4961771965026855
2017-12-27,4.760000228881836,4.699999809265137,4.71999979019165,4.730000019073486,11006700.0,4.449145793914795
2017-12-28,4.730000019073486,4.690000057220459,4.699999809265137,4.710000038146973,9542000.0,4.430333137512207
2017-12-29,4.699999809265137,4.659999847412109,4.690000057220459,4.659999847412109,10836600.0,4.383301734924316
2018-01-02,4.78000020980835,4.679999828338623,4.71999979019165,4.760000228881836,11234500.0,4.477364540100098
2018-01-03,4.829999923706055,4.78000020980835,4.789999961853027,4.829999923706055,9007200.0,4.543208122253418
2018-01-04,4.909999847412109,4.860000133514404,4.880000114440918,4.889999866485596,9894300.0,4.599645614624023
2018-01-05,4.920000076293945,4.840000152587891,4.869999885559082,4.920000076293945,14412000.0,4.627864360809326
2018-01-08,4.889999866485596,4.860000133514404,4.869999885559082,4.880000114440918,10336900.0,4.590239524841309
2018-01-09,4.909999847412109,4.869999885559082,4.889999866485596,4.900000095367432,8068000.0,4.6090521812438965
2018-01-10,4.860000133514404,4.789999961853027,4.829999923706055,4.849999904632568,16296900.0,4.562020778656006
2018-01-11,4.829999923706055,4.800000190734863,4.820000171661377,4.820000171661377,9882300.0,4.533802032470703
2018-01-12,4.880000114440918,4.820000171661377,4.849999904632568,4.869999885559082,7052700.0,4.5808329582214355
2018-01-16,4.980000019073486,4.920000076293945,4.96999979019165,4.960000038146973,12399900.0,4.665489196777344
2018-01-17,5.0,4.940000057220459,4.96999979019165,4.949999809265137,10801700.0,4.656083106994629
2018-01-18,4.909999847412109,4.820000171661377,4.869999885559082,4.840000152587891,16379300.0,4.552614688873291
2018-01-19,4.909999847412109,4.829999923706055,4.900000095367432,4.840000152587891,12564600.0,4.552614688873291
2018-01-22,4.920000076293945,4.849999904632568,4.889999866485596,4.900000095367432,16071200.0,4.6090521812438965
2018-01-23,4.929999828338623,4.900000095367432,4.900000095367432,4.920000076293945,6856700.0,4.627864360809326
2018-01-24,4.929999828338623,4.880000114440918,4.900000095367432,4.909999847412109,12963800.0,4.618457794189453
2018-01-25,4.889999866485596,4.760000228881836,4.889999866485596,4.800000190734863,23514100.0,4.514989852905273
2018-01-26,4.840000152587891,4.769999980926514,4.820000171661377,4.809999942779541,21352800.0,4.52439546585083
2018-01-29,4.96999979019165,4.889999866485596,4.900000095367432,4.960000038146973,35356400.0,4.665489196777344
2018-01-30,4.960000038146973,4.909999847412109,4.940000057220459,4.960000038146973,11555100.0,4.665489196777344
2018-01-31,4.849999904632568,4.75,4.840000152587891,4.809999942779541,26258900.0,4.52439546585083
2018-02-01,5.610000133514404,5.300000190734863,5.349999904632568,5.400000095367432,68413500.0,5.079362869262695
2018-02-02,5.53000020980835,5.380000114440918,5.510000228881836,5.400000095367432,33167200.0,5.079362869262695
2018-02-05,5.570000171661377,5.289999961853027,5.510000228881836,5.320000171661377,38115100.0,5.00411319732666
2018-02-06,5.550000190734863,5.380000114440918,5.389999866485596,5.510000228881836,54179800.0,5.182831764221191
2018-02-07,5.610000133514404,5.489999771118164,5.550000190734863,5.510000228881836,25095100.0,5.182831764221191
2018-02-08,5.510000228881836,5.349999904632568,5.5,5.360000133514404,26385900.0,5.041738033294678
2018-02-09,5.480000019073486,5.230000019073486,5.440000057220459,5.400000095367432,27551400.0,5.079362869262695
2018-02-12,5.539999961853027,5.460000038146973,5.489999771118164,5.510000228881836,18404700.0,5.182831764221191
2018-02-13,5.53000020980835,5.480000019073486,5.489999771118164,5.510000228881836,13048200.0,5.182831764221191
2018-02-14,5.679999828338623,5.46999979019165,5.480000019073486,5.650000095367432,23128300.0,5.314518928527832
2018-02-15,5.760000228881836,5.670000076293945,5.739999771118164,5.730000019073486,18949100.0,5.389768600463867
2018-02-16,5.800000190734863,5.71999979019165,5.769999980926514,5.760000228881836,19577300.0,5.417987823486328
2018-02-20,5.78000020980835,5.699999809265137,5.739999771118164,5.730000019073486,14894300.0,5.389768600463867
2018-02-21,5.809999942779541,5.690000057220459,5.75,5.690000057220459,17741400.0,5.35214376449585
2018-02-22,5.760000228881836,5.690000057220459,5.710000038146973,5.710000038146973,13452000.0,5.3709564208984375
2018-02-23,5.829999923706055,5.699999809265137,5.710000038146973,5.800000190734863,16355600.0,5.4556121826171875
2018-02-26,5.940000057220459,5.869999885559082,5.900000095367432,5.929999828338623,11660000.0,5.577892780303955
2018-02-27,5.949999809265137,5.860000133514404,5.909999847412109,5.869999885559082,17203900.0,5.52145528793335
2018-02-28,5.900000095367432,5.789999961853027,5.880000114440918,5.800000190734863,11084300.0,5.4556121826171875
2018-03-01,5.849999904632568,5.710000038146973,5.769999980926514,5.760000228881836,16240900.0,5.417987823486328
2018-03-02,5.789999961853027,5.679999828338623,5.739999771118164,5.769999980926514,11248900.0,5.427393436431885
2018-03-05,5.889999866485596,5.769999980926514,5.78000020980835,5.849999904632568,9389900.0,5.50264310836792
2018-03-06,5.880000114440918,5.809999942779541,5.860000133514404,5.820000171661377,10944700.0,5.474424362182617
2018-03-07,5.920000076293945,5.820000171661377,5.849999904632568,5.880000114440918,13858100.0,5.530861854553223
2018-03-08,5.960000038146973,5.829999923706055,5.920000076293945,5.869999885559082,10851300.0,5.52145528793335
2018-03-09,5.940000057220459,5.869999885559082,5.880000114440918,5.889999866485596,7642500.0,5.5402679443359375
2018-03-12,5.940000057220459,5.900000095367432,5.900000095367432,5.929999828338623,7853300.0,5.577892780303955
2018-03-13,5.940000057220459,5.840000152587891,5.929999828338623,5.860000133514404,11581700.0,5.512049674987793
2018-03-14,5.880000114440918,5.78000020980835,5.869999885559082,5.820000171661377,17243400.0,5.474424362182617
2018-03-15,5.820000171661377,5.739999771118164,5.800000190734863,5.760000228881836,13826800.0,5.417987823486328
2018-03-16,5.789999961853027,5.710000038146973,5.760000228881836,5.730000019073486,10492100.0,5.389768600463867
2018-03-19,5.760000228881836,5.690000057220459,5.739999771118164,5.71999979019165,13239100.0,5.380362033843994
2018-03-20,5.789999961853027,5.710000038146973,5.730000019073486,5.75,10605100.0,5.408581256866455
2018-03-21,5.730000019073486,5.659999847412109,5.699999809265137,5.710000038146973,21324200.0,5.3709564208984375
2018-03-22,5.590000152587891,5.5,5.550000190734863,5.5,14228600.0,5.173425197601318
2018-03-23,5.590000152587891,5.440000057220459,5.579999923706055,5.460000038146973,17117700.0,5.135800361633301
2018-03-26,5.550000190734863,5.440000057220459,5.539999961853027,5.539999961853027,14440600.0,5.211050033569336
2018-03-27,5.550000190734863,5.409999847412109,5.53000020980835,5.440000057220459,16561800.0,5.116987705230713
2018-03-28,5.480000019073486,5.400000095367432,5.429999828338623,5.429999828338623,19071600.0,5.10758113861084
2018-03-29,5.510000228881836,5.449999809265137,5.46999979019165,5.46999979019165,11064500.0,5.145205974578857
2018-04-02,5.46999979019165,5.340000152587891,5.449999809265137,5.389999866485596,9028500.0,5.0699567794799805
2018-04-03,5.440000057220459,5.380000114440918,5.409999847412109,5.420000076293945,11824100.0,5.098175048828125
2018-04-04,5.440000057220459,5.320000171661377,5.329999923706055,5.429999828338623,11377000.0,5.10758113861084
2018-04-05,5.5,5.409999847412109,5.480000019073486,5.409999847412109,11591700.0,5.08876895904541
2018-04-06,5.5,5.360000133514404,5.449999809265137,5.389999866485596,13610100.0,5.0699567794799805
2018-04-09,5.489999771118164,5.409999847412109,5.449999809265137,5.409999847412109,8937100.0,5.08876895904541
2018-04-10,5.550000190734863,5.480000019073486,5.53000020980835,5.519999980926514,18431100.0,5.192237377166748
2018-04-11,5.639999866485596,5.53000020980835,5.53000020980835,5.570000171661377,14004500.0,5.239268779754639
2018-04-12,5.599999904632568,5.550000190734863,5.579999923706055,5.559999942779541,11087100.0,5.229862689971924
2018-04-13,5.559999942779541,5.489999771118164,5.53000020980835,5.519999980926514,8670000.0,5.192237377166748
2018-04-16,5.659999847412109,5.539999961853027,5.579999923706055,5.610000133514404,12230900.0,5.2768940925598145
2018-04-17,5.880000114440918,5.730000019073486,5.769999980926514,5.860000133514404,24856900.0,5.512049674987793
2018-04-18,5.889999866485596,5.829999923706055,5.869999885559082,5.849999904632568,7309800.0,5.50264310836792
2018-04-19,5.869999885559082,5.820000171661377,5.840000152587891,5.829999923706055,10763400.0,5.483830451965332
2018-04-20,6.110000133514404,5.929999828338623,6.050000190734863,5.960000038146973,24388300.0,5.606112003326416
2018-04-23,5.940000057220459,5.860000133514404,5.929999828338623,5.889999866485596,11421000.0,5.5402679443359375
2018-04-24,5.960000038146973,5.869999885559082,5.920000076293945,5.929999828338623,13294400.0,5.577892780303955
2018-04-25,6.019999980926514,5.900000095367432,6.010000228881836,5.920000076293945,26474800.0,5.56848669052124
2018-04-26,5.980000019073486,5.829999923706055,5.860000133514404,5.869999885559082,44361200.0,5.52145528793335
2018-04-27,6.010000228881836,5.929999828338623,5.929999828338623,5.960000038146973,18985700.0,5.606112003326416
2018-04-30,6.03000020980835,5.96999979019165,5.980000019073486,6.010000228881836,19859100.0,5.653143405914307
2018-05-01,6.010000228881836,5.880000114440918,6.0,5.929999828338623,12682600.0,5.577892780303955
2018-05-02,5.889999866485596,5.760000228881836,5.880000114440918,5.78000020980835,20610800.0,5.436800003051758
2018-05-03,5.900000095367432,5.789999961853027,5.869999885559082,5.889999866485596,13567100.0,5.5402679443359375
2018-05-04,6.119999885559082,5.96999979019165,5.980000019073486,6.099999904632568,21312600.0,5.737799167633057
2018-05-07,6.239999771118164,6.170000076293945,6.199999809265137,6.190000057220459,11855000.0,5.822455406188965
2018-05-08,6.289999961853027,6.179999828338623,6.199999809265137,6.269999980926514,15803800.0,5.897704601287842
2018-05-09,6.349999904632568,6.230000019073486,6.269999980926514,6.349999904632568,12256400.0,5.972954750061035
2018-05-10,6.409999847412109,6.309999942779541,6.329999923706055,6.349999904632568,12546900.0,5.972954750061035
2018-05-11,6.409999847412109,6.349999904632568,6.360000133514404,6.380000114440918,11567900.0,6.001173496246338
2018-05-14,6.369999885559082,6.21999979019165,6.260000228881836,6.300000190734863,26716900.0,5.925923824310303
2018-05-15,6.269999980926514,6.179999828338623,6.199999809265137,6.260000228881836,10522100.0,5.888298988342285
2018-05-16,6.269999980926514,6.179999828338623,6.230000019073486,6.239999771118164,8480900.0,5.869485855102539
2018-05-17,6.239999771118164,6.170000076293945,6.199999809265137,6.190000057220459,8511900.0,5.822455406188965
2018-05-18,6.25,6.179999828338623,6.230000019073486,6.199999809265137,9290100.0,5.83186149597168
2018-05-21,6.25,6.190000057220459,6.21999979019165,6.239999771118164,6046100.0,5.869485855102539
2018-05-22,6.25,6.170000076293945,6.179999828338623,6.199999809265137,8294300.0,5.83186149597168
2018-05-23,6.099999904632568,6.03000020980835,6.039999961853027,6.090000152587891,11520700.0,5.728393077850342
2018-05-24,6.130000114440918,6.050000190734863,6.099999904632568,6.090000152587891,8673000.0,5.728393077850342
2018-05-25,6.139999866485596,5.989999771118164,6.0,6.139999866485596,19288900.0,5.775424003601074
2018-05-29,5.980000019073486,5.860000133514404,5.869999885559082,5.949999809265137,32514200.0,5.596705436706543
2018-05-30,6.0,5.900000095367432,5.949999809265137,5.96999979019165,18310700.0,5.615517616271973
2018-05-31,5.840000152587891,5.739999771118164,5.800000190734863,5.789999961853027,20110700.0,5.670361042022705
2018-06-01,5.860000133514404,5.809999942779541,5.849999904632568,5.849999904632568,12903700.0,5.729121208190918
2018-06-04,5.960000038146973,5.909999847412109,5.929999828338623,5.929999828338623,11761700.0,5.807467937469482
2018-06-05,5.949999809265137,5.889999866485596,5.929999828338623,5.900000095367432,12669700.0,5.778088092803955
2018-06-06,5.909999847412109,5.840000152587891,5.849999904632568,5.889999866485596,12227500.0,5.768294334411621
2018-06-07,5.889999866485596,5.809999942779541,5.860000133514404,5.840000152587891,10623000.0,5.719327926635742
2018-06-08,5.880000114440918,5.809999942779541,5.860000133514404,5.840000152587891,7495400.0,5.719327926635742
2018-06-11,5.929999828338623,5.829999923706055,5.840000152587891,5.900000095367432,8054700.0,5.778088092803955
2018-06-12,5.96999979019165,5.889999866485596,5.900000095367432,5.929999828338623,10266700.0,5.807467937469482
2018-06-13,6.119999885559082,6.0,6.010000228881836,6.079999923706055,17028900.0,5.954368591308594
2018-06-14,6.139999866485596,6.099999904632568,6.119999885559082,6.110000133514404,10406900.0,5.983748912811279
2018-06-15,6.119999885559082,6.070000171661377,6.110000133514404,6.119999885559082,11341100.0,5.993541717529297
2018-06-18,6.079999923706055,5.960000038146973,5.980000019073486,6.059999942779541,15350000.0,5.934782028198242
2018-06-19,5.980000019073486,5.900000095367432,5.940000057220459,5.960000038146973,23450500.0,5.836848258972168
2018-06-20,6.010000228881836,5.929999828338623,5.960000038146973,5.96999979019165,20032800.0,5.846641540527344
2018-06-21,5.940000057220459,5.869999885559082,5.940000057220459,5.909999847412109,16294000.0,5.787881374359131
2018-06-22,5.980000019073486,5.869999885559082,5.960000038146973,5.949999809265137,14031900.0,5.827054977416992
2018-06-25,5.880000114440918,5.760000228881836,5.880000114440918,5.829999923706055,18172300.0,5.709534168243408
2018-06-26,5.849999904632568,5.800000190734863,5.829999923706055,5.829999923706055,16130000.0,5.709534168243408
2018-06-27,5.880000114440918,5.730000019073486,5.840000152587891,5.730000019073486,18466900.0,5.611600875854492
2018-06-28,5.739999771118164,5.619999885559082,5.639999866485596,5.710000038146973,16003700.0,5.592013835906982
2018-06-29,5.809999942779541,5.75,5.760000228881836,5.75,9961300.0,5.631187438964844
2018-07-02,5.670000076293945,5.610000133514404,5.619999885559082,5.650000095367432,12536700.0,5.5332536697387695
2018-07-03,5.710000038146973,5.639999866485596,5.670000076293945,5.679999828338623,8570600.0,5.562633514404297
2018-07-05,5.739999771118164,5.670000076293945,5.690000057220459,5.730000019073486,11288300.0,5.611600875854492
2018-07-06,5.789999961853027,5.739999771118164,5.760000228881836,5.760000228881836,16110500.0,5.640981197357178
2018-07-09,5.869999885559082,5.800000190734863,5.849999904632568,5.849999904632568,14221300.0,5.729121208190918
2018-07-10,5.96999979019165,5.909999847412109,5.929999828338623,5.949999809265137,9709500.0,5.827054977416992
2018-07-11,5.909999847412109,5.829999923706055,5.880000114440918,5.840000152587891,12723500.0,5.719327926635742
2018-07-12,5.920000076293945,5.829999923706055,5.829999923706055,5.900000095367432,14318200.0,5.778088092803955
2018-07-13,5.880000114440918,5.800000190734863,5.860000133514404,5.809999942779541,14247000.0,5.689947605133057
2018-07-16,5.900000095367432,5.840000152587891,5.869999885559082,5.880000114440918,10086500.0,5.7585015296936035
2018-07-17,5.840000152587891,5.789999961853027,5.800000190734863,5.809999942779541,7242200.0,5.689947605133057
2018-07-18,6.090000152587891,6.0,6.070000171661377,6.039999961853027,28867100.0,5.915195465087891
2018-07-19,5.989999771118164,5.929999828338623,5.980000019073486,5.960000038146973,16460000.0,5.836848258972168
2018-07-20,6.010000228881836,5.960000038146973,5.980000019073486,5.96999979019165,12249700.0,5.846641540527344
2018-07-23,5.96999979019165,5.920000076293945,5.960000038146973,5.940000057220459,12864400.0,5.817261695861816
2018-07-24,5.96999979019165,5.849999904632568,5.949999809265137,5.900000095367432,17437000.0,5.778088092803955
2018-07-25,5.989999771118164,5.900000095367432,5.949999809265137,5.980000019073486,20731600.0,5.856435298919678
2018-07-26,5.659999847412109,5.53000020980835,5.639999866485596,5.550000190734863,62187600.0,5.4353203773498535
2018-07-27,5.53000020980835,5.389999866485596,5.53000020980835,5.400000095367432,31219900.0,5.288419723510742
2018-07-30,5.590000152587891,5.46999979019165,5.550000190734863,5.5,27356800.0,5.386353492736816
2018-07-31,5.5,5.400000095367432,5.489999771118164,5.400000095367432,17331100.0,5.288419723510742
2018-08-01,5.46999979019165,5.400000095367432,5.460000038146973,5.429999828338623,14750600.0,5.3177995681762695
2018-08-02,5.380000114440918,5.320000171661377,5.349999904632568,5.369999885559082,15197400.0,5.259039402008057
2018-08-03,5.380000114440918,5.340000152587891,5.349999904632568,5.360000133514404,7753100.0,5.249246120452881
2018-08-06,5.380000114440918,5.320000171661377,5.349999904632568,5.320000171661377,12103200.0,5.2100725173950195
2018-08-07,5.429999828338623,5.360000133514404,5.400000095367432,5.389999866485596,14359600.0,5.278625965118408
2018-08-08,5.429999828338623,5.380000114440918,5.420000076293945,5.389999866485596,8013100.0,5.278625965118408
2018-08-09,5.400000095367432,5.349999904632568,5.380000114440918,5.360000133514404,7033700.0,5.249246120452881
2018-08-10,5.260000228881836,5.199999809265137,5.239999771118164,5.21999979019165,10930100.0,5.112138748168945
2018-08-13,5.21999979019165,5.179999828338623,5.210000038146973,5.190000057220459,4262300.0,5.082758903503418
2018-08-14,5.21999979019165,5.159999847412109,5.199999809265137,5.199999809265137,7491100.0,5.0925517082214355
2018-08-15,5.150000095367432,5.070000171661377,5.139999866485596,5.090000152587891,12773100.0,4.984825611114502
2018-08-16,5.199999809265137,5.130000114440918,5.159999847412109,5.150000095367432,9123200.0,5.043585300445557
2018-08-17,5.239999771118164,5.179999828338623,5.199999809265137,5.230000019073486,12162600.0,5.121932029724121
2018-08-20,5.289999961853027,5.239999771118164,5.269999980926514,5.25,11653300.0,5.141519069671631
2018-08-21,5.360000133514404,5.320000171661377,5.329999923706055,5.360000133514404,9848900.0,5.249246120452881
2018-08-22,5.449999809265137,5.380000114440918,5.429999828338623,5.409999847412109,9434000.0,5.298213005065918
2018-08-23,5.489999771118164,5.420000076293945,5.480000019073486,5.429999828338623,8697900.0,5.3177995681762695
2018-08-24,5.579999923706055,5.510000228881836,5.519999980926514,5.579999923706055,10080300.0,5.464700222015381
2018-08-27,5.739999771118164,5.639999866485596,5.639999866485596,5.710000038146973,9115000.0,5.592013835906982
2018-08-28,5.78000020980835,5.710000038146973,5.769999980926514,5.730000019073486,10009000.0,5.611600875854492
2018-08-29,5.71999979019165,5.659999847412109,5.679999828338623,5.710000038146973,6502700.0,5.592013835906982
2018-08-30,5.650000095367432,5.599999904632568,5.619999885559082,5.619999885559082,6645800.0,5.503873348236084
2018-08-31,5.599999904632568,5.53000020980835,5.579999923706055,5.550000190734863,5493700.0,5.4353203773498535
2018-09-04,5.519999980926514,5.46999979019165,5.480000019073486,5.510000228881836,7070700.0,5.396146774291992
2018-09-05,5.449999809265137,5.360000133514404,5.440000057220459,5.400000095367432,11584000.0,5.288419723510742
2018-09-06,5.460000038146973,5.369999885559082,5.440000057220459,5.389999866485596,6491700.0,5.278625965118408
2018-09-07,5.380000114440918,5.320000171661377,5.340000152587891,5.320000171661377,14144900.0,5.2100725173950195
2018-09-10,5.440000057220459,5.369999885559082,5.429999828338623,5.389999866485596,6895500.0,5.278625965118408
2018-09-11,5.369999885559082,5.320000171661377,5.349999904632568,5.360000133514404,4148300.0,5.249246120452881
2018-09-12,5.340000152587891,5.269999980926514,5.300000190734863,5.309999942779541,7815600.0,5.200279235839844
2018-09-13,5.570000171661377,5.440000057220459,5.539999961853027,5.46999979019165,10956400.0,5.356973171234131
2018-09-14,5.539999961853027,5.449999809265137,5.5,5.5,8821500.0,5.386353492736816
2018-09-17,5.539999961853027,5.46999979019165,5.5,5.5,8851100.0,5.386353492736816
2018-09-18,5.650000095367432,5.579999923706055,5.579999923706055,5.619999885559082,10827500.0,5.503873348236084
2018-09-19,5.489999771118164,5.389999866485596,5.389999866485596,5.460000038146973,15308800.0,5.347179889678955
2018-09-20,5.53000020980835,5.460000038146973,5.5,5.519999980926514,13580100.0,5.405940055847168
2018-09-21,5.610000133514404,5.53000020980835,5.559999942779541,5.590000152587891,15735200.0,5.474493503570557
2018-09-24,5.579999923706055,5.510000228881836,5.550000190734863,5.550000190734863,5937100.0,5.4353203773498535
2018-09-25,5.619999885559082,5.539999961853027,5.539999961853027,5.599999904632568,13038900.0,5.484286785125732
2018-09-26,5.599999904632568,5.53000020980835,5.550000190734863,5.53000020980835,7410200.0,5.415733814239502
2018-09-27,5.699999809265137,5.579999923706055,5.579999923706055,5.690000057220459,18776700.0,5.572427272796631
2018-09-28,5.610000133514404,5.550000190734863,5.559999942779541,5.579999923706055,15810600.0,5.464700222015381
2018-10-01,5.650000095367432,5.590000152587891,5.599999904632568,5.610000133514404,17033400.0,5.494080066680908
2018-10-02,5.53000020980835,5.460000038146973,5.5,5.480000019073486,19791300.0,5.366766452789307
2018-10-03,5.539999961853027,5.460000038146973,5.539999961853027,5.46999979019165,15512500.0,5.356973171234131
2018-10-04,5.550000190734863,5.460000038146973,5.5,5.480000019073486,10249000.0,5.366766452789307
2018-10-05,5.429999828338623,5.329999923706055,5.409999847412109,5.380000114440918,7560300.0,5.268833160400391
2018-10-08,5.369999885559082,5.260000228881836,5.329999923706055,5.320000171661377,11679000.0,5.2100725173950195
2018-10-09,5.340000152587891,5.260000228881836,5.309999942779541,5.300000190734863,12101700.0,5.190485954284668
2018-10-10,5.25,5.150000095367432,5.25,5.159999847412109,21285100.0,5.053378105163574
2018-10-11,5.25,5.119999885559082,5.210000038146973,5.150000095367432,19255400.0,5.043585300445557
2018-10-12,5.260000228881836,5.170000076293945,5.25,5.25,13415800.0,5.141519069671631
2018-10-15,5.309999942779541,5.239999771118164,5.28000020980835,5.289999961853027,9823500.0,5.180692195892334
2018-10-16,5.46999979019165,5.409999847412109,5.420000076293945,5.449999809265137,15975700.0,5.337386131286621
2018-10-17,5.579999923706055,5.420000076293945,5.460000038146973,5.519999980926514,17744900.0,5.405940055847168
2018-10-18,5.650000095367432,5.539999961853027,5.570000171661377,5.550000190734863,24359600.0,5.4353203773498535
2018-10-19,5.659999847412109,5.579999923706055,5.610000133514404,5.619999885559082,17885400.0,5.503873348236084
2018-10-22,5.659999847412109,5.570000171661377,5.619999885559082,5.630000114440918,17495800.0,5.513667106628418
2018-10-23,5.590000152587891,5.440000057220459,5.539999961853027,5.550000190734863,24747300.0,5.4353203773498535
2018-10-24,5.449999809265137,5.239999771118164,5.440000057220459,5.260000228881836,29459800.0,5.151312351226807
2018-10-25,5.420000076293945,5.269999980926514,5.309999942779541,5.320000171661377,23972300.0,5.2100725173950195
2018-10-26,5.659999847412109,5.480000019073486,5.53000020980835,5.579999923706055,46115300.0,5.464700222015381
2018-10-29,5.639999866485596,5.5,5.619999885559082,5.550000190734863,19946600.0,5.4353203773498535
2018-10-30,5.639999866485596,5.489999771118164,5.510000228881836,5.630000114440918,18164500.0,5.513667106628418
2018-10-31,5.71999979019165,5.619999885559082,5.659999847412109,5.619999885559082,22823000.0,5.503873348236084
2018-11-01,5.789999961853027,5.699999809265137,5.730000019073486,5.78000020980835,26007600.0,5.660567760467529
2018-11-02,5.869999885559082,5.769999980926514,5.840000152587891,5.800000190734863,20944100.0,5.680154323577881
2018-11-05,5.880000114440918,5.809999942779541,5.849999904632568,5.860000133514404,12499700.0,5.738914489746094
2018-11-06,5.880000114440918,5.820000171661377,5.849999904632568,5.860000133514404,10467000.0,5.738914489746094
2018-11-07,5.989999771118164,5.929999828338623,5.989999771118164,5.980000019073486,17500000.0,5.856435298919678
2018-11-08,5.96999979019165,5.889999866485596,5.940000057220459,5.929999828338623,12835000.0,5.807467937469482
2018-11-09,5.909999847412109,5.820000171661377,5.900000095367432,5.869999885559082,11833200.0,5.7487077713012695
2018-11-12,5.829999923706055,5.739999771118164,5.809999942779541,5.75,11955800.0,5.631187438964844
2018-11-13,5.889999866485596,5.769999980926514,5.789999961853027,5.849999904632568,16321800.0,5.729121208190918
2018-11-14,5.880000114440918,5.78000020980835,5.869999885559082,5.789999961853027,13067200.0,5.670361042022705
2018-11-15,5.769999980926514,5.650000095367432,5.679999828338623,5.760000228881836,19930000.0,5.640981197357178
2018-11-16,5.849999904632568,5.78000020980835,5.829999923706055,5.809999942779541,17427500.0,5.689947605133057
2018-11-19,5.829999923706055,5.71999979019165,5.809999942779541,5.71999979019165,13216000.0,5.601807117462158
2018-11-20,5.610000133514404,5.480000019073486,5.53000020980835,5.510000228881836,23450200.0,5.396146774291992
2018-11-21,5.599999904632568,5.510000228881836,5.590000152587891,5.53000020980835,13066100.0,5.415733814239502
2018-11-23,5.510000228881836,5.460000038146973,5.46999979019165,5.489999771118164,10311800.0,5.376559734344482
2018-11-26,5.559999942779541,5.489999771118164,5.539999961853027,5.5,8863000.0,5.386353492736816
2018-11-27,5.519999980926514,5.440000057220459,5.510000228881836,5.46999979019165,10277400.0,5.356973171234131
2018-11-28,5.5,5.389999866485596,5.46999979019165,5.480000019073486,20396900.0,5.366766452789307
2018-11-29,5.550000190734863,5.480000019073486,5.5,5.519999980926514,17630000.0,5.405940055847168
2018-11-30,5.519999980926514,5.460000038146973,5.480000019073486,5.46999979019165,12123300.0,5.356973171234131
2018-12-03,5.639999866485596,5.570000171661377,5.630000114440918,5.599999904632568,14257900.0,5.484286785125732
2018-12-04,5.570000171661377,5.389999866485596,5.550000190734863,5.400000095367432,19372300.0,5.288419723510742
2018-12-06,5.639999866485596,5.369999885559082,5.389999866485596,5.619999885559082,32126200.0,5.503873348236084
2018-12-07,5.659999847412109,5.519999980926514,5.610000133514404,5.53000020980835,23097400.0,5.415733814239502
2018-12-10,5.710000038146973,5.599999904632568,5.599999904632568,5.679999828338623,34543200.0,5.562633514404297
2018-12-11,5.869999885559082,5.789999961853027,5.820000171661377,5.840000152587891,46730800.0,5.719327926635742
2018-12-12,6.059999942779541,5.929999828338623,5.949999809265137,6.039999961853027,48348500.0,5.915195465087891
2018-12-13,6.050000190734863,5.96999979019165,5.980000019073486,6.03000020980835,31790800.0,5.905402183532715
2018-12-14,6.010000228881836,5.889999866485596,5.909999847412109,5.940000057220459,17796500.0,5.817261695861816
2018-12-17,5.949999809265137,5.849999904632568,5.940000057220459,5.869999885559082,26578100.0,5.7487077713012695
