Date,High,Low,Open,Close,Volume,Adj Close
2013-08-19,4.159999847412109,4.099999904632568,4.119999885559082,4.130000114440918,10313900.0,3.274782657623291
2013-08-20,4.090000152587891,4.03000020980835,4.039999961853027,4.059999942779541,16439500.0,3.21927809715271
2013-08-21,4.059999942779541,3.9600000381469727,3.9800000190734863,4.03000020980835,28571700.0,3.1954903602600098
2013-08-22,4.130000114440918,4.050000190734863,4.059999942779541,4.119999885559082,17800700.0,3.2668535709381104
2013-08-23,4.190000057220459,4.090000152587891,4.099999904632568,4.159999847412109,22885800.0,3.298570394515991
2013-08-26,4.179999828338623,4.119999885559082,4.130000114440918,4.170000076293945,12480200.0,3.30649995803833
2013-08-27,4.059999942779541,3.9700000286102295,4.019999980926514,3.990000009536743,20289700.0,3.16377329826355
2013-08-28,3.990000009536743,3.890000104904175,3.9100000858306885,3.9700000286102295,19353100.0,3.147914409637451
2013-08-29,4.03000020980835,3.940000057220459,3.940000057220459,4.0,12660600.0,3.1717023849487305
2013-08-30,3.930000066757202,3.869999885559082,3.9100000858306885,3.9000000953674316,20593700.0,3.09240984916687
2013-09-03,5.579999923706055,4.96999979019165,5.449999809265137,5.119999885559082,565716200.0,4.059779167175293
2013-09-04,5.360000133514404,5.170000076293945,5.190000057220459,5.329999923706055,156090700.0,4.226293563842773
2013-09-05,5.550000190734863,5.440000057220459,5.46999979019165,5.489999771118164,98676200.0,4.353161334991455
2013-09-06,5.489999771118164,5.340000152587891,5.46999979019165,5.369999885559082,56056500.0,4.258010387420654
2013-09-09,5.53000020980835,5.460000038146973,5.480000019073486,5.519999980926514,42023200.0,4.376949310302734
2013-09-10,5.679999828338623,5.550000190734863,5.570000171661377,5.659999847412109,41367800.0,4.4879584312438965
2013-09-11,5.949999809265137,5.789999961853027,5.789999961853027,5.949999809265137,77965900.0,4.717906475067139
2013-09-12,6.46999979019165,6.039999961853027,6.070000171661377,6.360000133514404,125591900.0,5.043006420135498
2013-09-13,6.46999979019165,6.210000038146973,6.440000057220459,6.409999847412109,96979700.0,5.082653522491455
2013-09-16,6.389999866485596,6.21999979019165,6.289999961853027,6.239999771118164,57755700.0,4.947855472564697
2013-09-17,6.369999885559082,6.21999979019165,6.260000228881836,6.269999980926514,30711200.0,4.971643447875977
2013-09-18,6.739999771118164,6.449999809265137,6.510000228881836,6.710000038146973,60606000.0,5.320530891418457
2013-09-19,6.78000020980835,6.550000190734863,6.730000019073486,6.690000057220459,53295900.0,5.304671764373779
2013-09-20,6.739999771118164,6.519999980926514,6.610000133514404,6.579999923706055,37047700.0,5.2174506187438965
2013-09-23,6.71999979019165,6.449999809265137,6.559999942779541,6.670000076293945,48904100.0,5.288814067840576
2013-09-24,6.650000095367432,6.539999961853027,6.610000133514404,6.579999923706055,29567500.0,5.2174506187438965
2013-09-25,6.699999809265137,6.590000152587891,6.610000133514404,6.630000114440918,24009300.0,5.257096767425537
2013-09-26,6.659999847412109,6.570000171661377,6.599999904632568,6.639999866485596,16098000.0,5.265025615692139
2013-09-27,6.699999809265137,6.599999904632568,6.630000114440918,6.659999847412109,18783900.0,5.280884265899658
2013-09-30,6.599999904632568,6.5,6.539999961853027,6.510000228881836,24644000.0,5.1619462966918945
2013-10-01,6.75,6.579999923706055,6.659999847412109,6.619999885559082,34945800.0,5.249166965484619
2013-10-02,6.690000057220459,6.579999923706055,6.690000057220459,6.630000114440918,43085500.0,5.257096767425537
2013-10-03,6.71999979019165,6.570000171661377,6.710000038146973,6.710000038146973,27681400.0,5.320530891418457
2013-10-04,6.75,6.650000095367432,6.679999828338623,6.730000019073486,21369800.0,5.336389541625977
2013-10-07,6.699999809265137,6.579999923706055,6.610000133514404,6.639999866485596,31363000.0,5.265025615692139
2013-10-08,6.710000038146973,6.53000020980835,6.690000057220459,6.599999904632568,28947700.0,5.233308792114258
2013-10-09,6.519999980926514,6.21999979019165,6.5,6.489999771118164,60526200.0,5.146087646484375
2013-10-10,6.619999885559082,6.519999980926514,6.53000020980835,6.579999923706055,30029900.0,5.2174506187438965
2013-10-11,6.659999847412109,6.559999942779541,6.610000133514404,6.650000095367432,15382200.0,5.272954940795898
2013-10-14,6.670000076293945,6.579999923706055,6.599999904632568,6.619999885559082,21166900.0,5.249166965484619
2013-10-15,6.960000038146973,6.75,6.760000228881836,6.920000076293945,43676500.0,5.4870452880859375
2013-10-16,7.070000171661377,6.920000076293945,7.0,7.03000020980835,29391300.0,5.5742669105529785
2013-10-17,7.170000076293945,7.050000190734863,7.139999866485596,7.119999885559082,31248600.0,5.6456298828125
2013-10-18,7.199999809265137,7.110000133514404,7.190000057220459,7.150000095367432,22419100.0,5.669417858123779
2013-10-21,7.230000019073486,7.130000114440918,7.179999828338623,7.150000095367432,16021500.0,5.669417858123779
2013-10-22,7.409999847412109,7.159999847412109,7.199999809265137,7.349999904632568,62574500.0,5.828003883361816
2013-10-23,7.369999885559082,7.260000228881836,7.309999942779541,7.289999961853027,31192800.0,5.7804274559021
2013-10-24,7.25,7.079999923706055,7.150000095367432,7.150000095367432,24743300.0,5.669417858123779
2013-10-25,7.119999885559082,6.949999809265137,7.059999942779541,6.96999979019165,24661800.0,5.52669095993042
2013-10-28,6.889999866485596,6.71999979019165,6.869999885559082,6.75,34652000.0,5.352247714996338
2013-10-29,7.489999771118164,7.25,7.28000020980835,7.449999809265137,85300800.0,5.9072957038879395
2013-10-30,7.769999980926514,7.559999942779541,7.710000038146973,7.619999885559082,48364900.0,6.042093276977539
2013-10-31,7.690000057220459,7.519999980926514,7.559999942779541,7.630000114440918,30324200.0,6.050021648406982
2013-11-01,7.699999809265137,7.570000171661377,7.619999885559082,7.619999885559082,21613400.0,6.042093276977539
2013-11-04,7.820000171661377,7.699999809265137,7.760000228881836,7.75,22038500.0,6.145174026489258
2013-11-05,7.78000020980835,7.659999847412109,7.71999979019165,7.699999809265137,21076000.0,6.105526924133301
2013-11-06,7.989999771118164,7.869999885559082,7.889999866485596,7.900000095367432,25382100.0,6.264112949371338
2013-11-07,7.860000133514404,7.519999980926514,7.860000133514404,7.539999961853027,39464500.0,5.978658676147461
2013-11-08,7.71999979019165,7.420000076293945,7.429999828338623,7.650000095367432,25284800.0,6.065881252288818
2013-11-11,7.769999980926514,7.690000057220459,7.71999979019165,7.739999771118164,13355200.0,6.137243747711182
2013-11-12,7.71999979019165,7.599999904632568,7.599999904632568,7.710000038146973,19830100.0,6.113455772399902
2013-11-13,7.940000057220459,7.690000057220459,7.710000038146973,7.940000057220459,24921300.0,6.295828819274902
2013-11-14,7.980000019073486,7.860000133514404,7.96999979019165,7.889999866485596,19735800.0,6.256182670593262
2013-11-15,8.010000228881836,7.889999866485596,7.980000019073486,8.0,25754800.0,6.343404769897461
2013-11-18,8.130000114440918,8.010000228881836,8.09000015258789,8.0600004196167,30402700.0,6.3909807205200195
2013-11-19,8.029999732971191,7.75,7.980000019073486,7.800000190734863,23423900.0,6.18481969833374
2013-11-20,8.020000457763672,7.760000228881836,8.0,7.940000057220459,26201000.0,6.295828819274902
2013-11-21,7.989999771118164,7.900000095367432,7.989999771118164,7.949999809265137,25423900.0,6.303758144378662
2013-11-22,8.180000305175781,7.960000038146973,8.010000228881836,8.09000015258789,35762400.0,6.414768695831299
2013-11-25,8.109999656677246,8.0,8.039999961853027,8.100000381469727,26917200.0,6.4226975440979
2013-11-26,8.100000381469727,7.920000076293945,8.079999923706055,7.929999828338623,24526500.0,6.287899971008301
2013-11-27,8.079999923706055,7.960000038146973,8.029999732971191,8.010000228881836,14118300.0,6.351334095001221
2013-11-29,8.130000114440918,8.039999961853027,8.100000381469727,8.0600004196167,9326900.0,6.3909807205200195
2013-12-02,8.029999732971191,7.940000057220459,8.0,7.96999979019165,13524000.0,6.319616794586182
2013-12-03,7.820000171661377,7.690000057220459,7.739999771118164,7.809999942779541,22806900.0,6.192748069763184
2013-12-04,7.920000076293945,7.690000057220459,7.710000038146973,7.900000095367432,19142600.0,6.264112949371338
2013-12-05,7.920000076293945,7.730000019073486,7.900000095367432,7.730000019073486,16693400.0,6.129314422607422
2013-12-06,7.96999979019165,7.829999923706055,7.829999923706055,7.880000114440918,25700300.0,6.248253345489502
2013-12-09,8.119999885559082,7.960000038146973,8.079999923706055,8.0,30854000.0,6.343404769897461
2013-12-10,7.949999809265137,7.840000152587891,7.880000114440918,7.920000076293945,17285700.0,6.279970645904541
2013-12-11,7.96999979019165,7.710000038146973,7.949999809265137,7.730000019073486,30757800.0,6.129314422607422
2013-12-12,7.849999904632568,7.630000114440918,7.78000020980835,7.710000038146973,19123200.0,6.113455772399902
2013-12-13,7.650000095367432,7.519999980926514,7.630000114440918,7.539999961853027,22386700.0,5.978658676147461
2013-12-16,7.579999923706055,7.420000076293945,7.519999980926514,7.460000038146973,20727300.0,5.915224552154541
2013-12-17,7.449999809265137,7.309999942779541,7.369999885559082,7.360000133514404,31954200.0,5.835932731628418
2013-12-18,7.710000038146973,7.480000019073486,7.599999904632568,7.710000038146973,41726700.0,6.113455772399902
2013-12-19,7.75,7.579999923706055,7.590000152587891,7.730000019073486,19219300.0,6.129314422607422
2013-12-20,7.880000114440918,7.730000019073486,7.739999771118164,7.809999942779541,26094600.0,6.192748069763184
2013-12-23,7.860000133514404,7.760000228881836,7.789999961853027,7.789999961853027,12296300.0,6.176890850067139
2013-12-24,7.829999923706055,7.730000019073486,7.78000020980835,7.829999923706055,5634900.0,6.208607196807861
2013-12-26,7.929999828338623,7.820000171661377,7.829999923706055,7.889999866485596,10384900.0,6.256182670593262
2013-12-27,8.079999923706055,7.96999979019165,7.980000019073486,8.0600004196167,14868500.0,6.3909807205200195
2013-12-30,8.039999961853027,7.949999809265137,7.989999771118164,7.989999771118164,12390200.0,6.335475444793701
2013-12-31,8.180000305175781,8.010000228881836,8.020000457763672,8.109999656677246,13173700.0,6.430625915527344
2014-01-02,8.039999961853027,7.929999828338623,8.029999732971191,7.940000057220459,22077500.0,6.295828819274902
2014-01-03,8.0600004196167,7.949999809265137,8.029999732971191,8.029999732971191,17222200.0,6.367192268371582
2014-01-06,8.0600004196167,7.980000019073486,8.039999961853027,8.020000457763672,13436400.0,6.3592634201049805
2014-01-07,8.069999694824219,7.929999828338623,7.96999979019165,8.039999961853027,25999500.0,6.375121593475342
2014-01-08,8.109999656677246,7.96999979019165,7.989999771118164,8.109999656677246,17523600.0,6.430625915527344
2014-01-09,8.180000305175781,8.010000228881836,8.140000343322754,8.050000190734863,23252300.0,6.383050918579102
2014-01-10,8.199999809265137,8.100000381469727,8.170000076293945,8.180000305175781,16797600.0,6.486131191253662
2014-01-13,8.149999618530273,7.940000057220459,8.09000015258789,7.980000019073486,20394100.0,6.3275465965271
2014-01-14,7.96999979019165,7.840000152587891,7.929999828338623,7.940000057220459,20121800.0,6.295828819274902
2014-01-15,8.020000457763672,7.949999809265137,7.980000019073486,7.989999771118164,8436000.0,6.335475444793701
2014-01-16,8.010000228881836,7.869999885559082,7.960000038146973,7.940000057220459,13322500.0,6.295828819274902
2014-01-17,7.929999828338623,7.769999980926514,7.869999885559082,7.789999961853027,18977800.0,6.176890850067139
2014-01-21,7.869999885559082,7.730000019073486,7.860000133514404,7.800000190734863,10834000.0,6.18481969833374
2014-01-22,7.880000114440918,7.630000114440918,7.860000133514404,7.699999809265137,24565800.0,6.105526924133301
2014-01-23,7.25,6.880000114440918,7.239999771118164,7.03000020980835,85686800.0,5.5742669105529785
2014-01-24,7.090000152587891,6.840000152587891,7.059999942779541,6.860000133514404,31668900.0,5.439469814300537
2014-01-27,7.050000190734863,6.809999942779541,6.96999979019165,6.929999828338623,26703100.0,5.494974613189697
2014-01-28,7.019999980926514,6.940000057220459,6.980000019073486,7.0,17117800.0,5.550478935241699
2014-01-29,7.150000095367432,6.980000019073486,7.03000020980835,7.039999961853027,27659300.0,5.582196235656738
2014-01-30,7.090000152587891,6.96999979019165,7.039999961853027,7.03000020980835,24121200.0,5.5742669105529785
2014-01-31,7.0,6.869999885559082,6.909999847412109,6.920000076293945,13533800.0,5.4870452880859375
2014-02-03,6.849999904632568,6.639999866485596,6.849999904632568,6.659999847412109,17189600.0,5.280884265899658
2014-02-04,6.809999942779541,6.71999979019165,6.75,6.78000020980835,10667100.0,5.376036167144775
2014-02-05,6.820000171661377,6.659999847412109,6.789999961853027,6.690000057220459,28118200.0,5.304671764373779
2014-02-06,7.050000190734863,6.869999885559082,6.889999866485596,7.010000228881836,18917400.0,5.558408260345459
2014-02-07,7.710000038146973,7.019999980926514,7.039999961853027,7.659999847412109,46728700.0,6.07381010055542
2014-02-10,7.489999771118164,7.309999942779541,7.420000076293945,7.380000114440918,27303300.0,5.851791858673096
2014-02-11,7.420000076293945,7.300000190734863,7.309999942779541,7.389999866485596,17091400.0,5.859719753265381
2014-02-12,7.21999979019165,7.119999885559082,7.130000114440918,7.150000095367432,17767400.0,5.669417858123779
2014-02-13,7.309999942779541,7.110000133514404,7.130000114440918,7.199999809265137,21624400.0,5.70906400680542
2014-02-14,7.300000190734863,7.110000133514404,7.179999828338623,7.139999866485596,18434100.0,5.661489009857178
2014-02-18,7.400000095367432,7.21999979019165,7.230000019073486,7.329999923706055,27568800.0,5.812144756317139
2014-02-19,7.389999866485596,7.239999771118164,7.369999885559082,7.269999980926514,11852600.0,5.764569282531738
2014-02-20,7.329999923706055,7.210000038146973,7.25,7.309999942779541,16182700.0,5.796286106109619
2014-02-21,7.489999771118164,7.369999885559082,7.429999828338623,7.460000038146973,14231800.0,5.915224552154541
2014-02-24,7.650000095367432,7.46999979019165,7.489999771118164,7.619999885559082,16049900.0,6.042093276977539
2014-02-25,7.730000019073486,7.579999923706055,7.599999904632568,7.639999866485596,19819100.0,6.0579514503479
2014-02-26,7.730000019073486,7.550000190734863,7.71999979019165,7.630000114440918,9645500.0,6.050021648406982
2014-02-27,7.730000019073486,7.570000171661377,7.610000133514404,7.690000057220459,10291500.0,6.097598552703857
2014-02-28,7.809999942779541,7.579999923706055,7.710000038146973,7.579999923706055,21575000.0,6.0103759765625
2014-03-03,7.590000152587891,7.449999809265137,7.5,7.590000152587891,16192200.0,6.018305778503418
2014-03-04,7.75,7.650000095367432,7.650000095367432,7.699999809265137,18824600.0,6.105526924133301
2014-03-05,7.849999904632568,7.760000228881836,7.760000228881836,7.789999961853027,15423800.0,6.176890850067139
2014-03-06,7.889999866485596,7.800000190734863,7.809999942779541,7.820000171661377,6807900.0,6.20067834854126
2014-03-07,8.0600004196167,7.860000133514404,7.96999979019165,7.949999809265137,30969800.0,6.303758144378662
2014-03-10,7.980000019073486,7.869999885559082,7.929999828338623,7.920000076293945,24594700.0,6.279970645904541
2014-03-11,7.920000076293945,7.789999961853027,7.829999923706055,7.809999942779541,16698000.0,6.192748069763184
2014-03-12,7.75,7.630000114440918,7.730000019073486,7.75,13347400.0,6.145174026489258
2014-03-13,7.809999942779541,7.480000019073486,7.78000020980835,7.559999942779541,17411400.0,5.9945173263549805
2014-03-14,7.619999885559082,7.46999979019165,7.489999771118164,7.539999961853027,17101000.0,5.978658676147461
2014-03-17,7.690000057220459,7.590000152587891,7.610000133514404,7.599999904632568,9186800.0,6.026234149932861
2014-03-18,7.730000019073486,7.599999904632568,7.639999866485596,7.670000076293945,13460400.0,6.08173942565918
2014-03-19,7.650000095367432,7.46999979019165,7.650000095367432,7.539999961853027,11111800.0,5.978658676147461
2014-03-20,7.579999923706055,7.369999885559082,7.400000095367432,7.440000057220459,29095100.0,5.8993659019470215
2014-03-21,7.420000076293945,7.139999866485596,7.400000095367432,7.170000076293945,32107500.0,5.685276508331299
2014-03-24,7.340000152587891,7.079999923706055,7.210000038146973,7.21999979019165,36671900.0,5.7249226570129395
2014-03-25,7.320000171661377,7.190000057220459,7.289999961853027,7.309999942779541,17867700.0,5.796286106109619
2014-03-26,7.460000038146973,7.289999961853027,7.409999847412109,7.309999942779541,17432400.0,5.796286106109619
2014-03-27,7.309999942779541,7.210000038146973,7.28000020980835,7.269999980926514,14810200.0,5.764569282531738
2014-03-28,7.389999866485596,7.28000020980835,7.340000152587891,7.340000152587891,14101500.0,5.82007360458374
2014-03-31,7.440000057220459,7.320000171661377,7.400000095367432,7.340000152587891,18197100.0,5.82007360458374
2014-04-01,7.639999866485596,7.449999809265137,7.489999771118164,7.550000190734863,35257900.0,5.986588478088379
2014-04-02,7.659999847412109,7.559999942779541,7.630000114440918,7.630000114440918,22512800.0,6.050021648406982
2014-04-03,7.739999771118164,7.550000190734863,7.710000038146973,7.619999885559082,14123300.0,6.042093276977539
2014-04-04,7.650000095367432,7.28000020980835,7.639999866485596,7.349999904632568,37128800.0,5.828003883361816
2014-04-07,7.389999866485596,7.139999866485596,7.340000152587891,7.21999979019165,24756700.0,5.7249226570129395
2014-04-08,7.78000020980835,7.519999980926514,7.590000152587891,7.579999923706055,67411500.0,6.0103759765625
2014-04-09,7.840000152587891,7.619999885559082,7.690000057220459,7.809999942779541,31367600.0,6.192748069763184
2014-04-10,7.840000152587891,7.570000171661377,7.809999942779541,7.639999866485596,16290200.0,6.0579514503479
2014-04-11,7.590000152587891,7.369999885559082,7.489999771118164,7.409999847412109,16714000.0,5.8755784034729
2014-04-14,7.360000133514404,7.25,7.309999942779541,7.340000152587891,17307600.0,5.82007360458374
2014-04-15,7.340000152587891,7.059999942779541,7.28000020980835,7.150000095367432,25696900.0,5.669417858123779
2014-04-16,7.329999923706055,7.190000057220459,7.199999809265137,7.300000190734863,21293600.0,5.788357257843018
2014-04-17,7.409999847412109,7.329999923706055,7.389999866485596,7.340000152587891,15840300.0,5.82007360458374
2014-04-21,7.449999809265137,7.300000190734863,7.349999904632568,7.429999828338623,15390900.0,5.89143705368042
2014-04-22,7.550000190734863,7.449999809265137,7.550000190734863,7.46999979019165,16501200.0,5.923153877258301
2014-04-23,7.389999866485596,7.269999980926514,7.389999866485596,7.300000190734863,9125400.0,5.788357257843018
2014-04-24,7.329999923706055,7.199999809265137,7.289999961853027,7.300000190734863,17567400.0,5.788357257843018
2014-04-25,7.440000057220459,7.199999809265137,7.420000076293945,7.269999980926514,12353800.0,5.764569282531738
2014-04-28,7.21999979019165,7.0,7.210000038146973,7.03000020980835,40281100.0,5.5742669105529785
2014-04-29,7.480000019073486,7.170000076293945,7.360000133514404,7.429999828338623,63479700.0,5.89143705368042
2014-04-30,7.539999961853027,7.389999866485596,7.409999847412109,7.5,25498800.0,5.94694185256958
2014-05-01,7.539999961853027,7.429999828338623,7.449999809265137,7.449999809265137,11846300.0,5.9072957038879395
2014-05-02,7.449999809265137,7.340000152587891,7.360000133514404,7.349999904632568,15419800.0,5.828003883361816
2014-05-05,7.349999904632568,7.239999771118164,7.289999961853027,7.269999980926514,9346600.0,5.764569282531738
2014-05-06,7.309999942779541,7.210000038146973,7.300000190734863,7.260000228881836,8130100.0,5.75663948059082
2014-05-07,7.309999942779541,7.210000038146973,7.28000020980835,7.289999961853027,12053200.0,5.7804274559021
2014-05-08,7.400000095367432,7.269999980926514,7.340000152587891,7.300000190734863,19359700.0,5.788357257843018
2014-05-09,7.300000190734863,7.170000076293945,7.300000190734863,7.239999771118164,16001700.0,5.740781307220459
2014-05-12,7.460000038146973,7.289999961853027,7.300000190734863,7.440000057220459,11478400.0,5.8993659019470215
2014-05-13,7.480000019073486,7.329999923706055,7.449999809265137,7.369999885559082,16412400.0,5.843861103057861
2014-05-14,7.409999847412109,7.269999980926514,7.380000114440918,7.28000020980835,20506100.0,5.772499084472656
2014-05-15,7.289999961853027,7.170000076293945,7.289999961853027,7.260000228881836,9864000.0,5.75663948059082
2014-05-16,7.260000228881836,7.159999847412109,7.210000038146973,7.239999771118164,9062600.0,5.740781307220459
2014-05-19,7.28000020980835,7.179999828338623,7.179999828338623,7.230000019073486,10813900.0,5.732851982116699
2014-05-20,7.340000152587891,7.21999979019165,7.340000152587891,7.25,10645700.0,5.748710632324219
2014-05-21,7.630000114440918,7.440000057220459,7.46999979019165,7.619999885559082,31428100.0,6.042093276977539
2014-05-22,7.800000190734863,7.690000057220459,7.730000019073486,7.800000190734863,21850800.0,6.18481969833374
2014-05-23,7.860000133514404,7.78000020980835,7.789999961853027,7.840000152587891,12725600.0,6.216536045074463
2014-05-27,7.880000114440918,7.789999961853027,7.800000190734863,7.860000133514404,12141600.0,6.232395172119141
2014-05-28,7.860000133514404,7.800000190734863,7.849999904632568,7.849999904632568,9206600.0,6.224465847015381
2014-05-29,7.920000076293945,7.809999942779541,7.809999942779541,7.920000076293945,9377200.0,6.279970645904541
2014-05-30,8.149999618530273,7.920000076293945,7.960000038146973,8.130000114440918,23892300.0,6.4464850425720215
2014-06-02,8.100000381469727,7.989999771118164,7.989999771118164,8.100000381469727,18223700.0,6.4226975440979
2014-06-03,8.020000457763672,7.929999828338623,7.96999979019165,7.980000019073486,14501800.0,6.3275465965271
2014-06-04,7.929999828338623,7.78000020980835,7.809999942779541,7.820000171661377,19073000.0,6.20067834854126
2014-06-05,8.0600004196167,7.900000095367432,7.929999828338623,8.039999961853027,13546700.0,6.375121593475342
2014-06-06,8.0,7.869999885559082,7.980000019073486,7.880000114440918,16336900.0,6.248253345489502
2014-06-09,7.920000076293945,7.800000190734863,7.860000133514404,7.900000095367432,10524500.0,6.264112949371338
2014-06-10,8.079999923706055,7.929999828338623,7.940000057220459,8.0600004196167,18714100.0,6.3909807205200195
2014-06-11,8.109999656677246,7.96999979019165,7.989999771118164,8.050000190734863,14061500.0,6.383050918579102
2014-06-12,8.149999618530273,7.989999771118164,8.0600004196167,8.039999961853027,20673200.0,6.375121593475342
2014-06-13,8.0600004196167,7.980000019073486,8.020000457763672,8.039999961853027,10269800.0,6.375121593475342
2014-06-16,8.010000228881836,7.949999809265137,7.96999979019165,7.980000019073486,10390900.0,6.3275465965271
2014-06-17,8.079999923706055,7.929999828338623,7.949999809265137,8.039999961853027,14962900.0,6.375121593475342
2014-06-18,8.350000381469727,8.100000381469727,8.130000114440918,8.329999923706055,32093900.0,6.605070114135742
2014-06-19,7.920000076293945,7.769999980926514,7.869999885559082,7.809999942779541,21876900.0,6.597466468811035
2014-06-20,7.820000171661377,7.71999979019165,7.789999961853027,7.75,9381700.0,6.546782970428467
2014-06-23,7.900000095367432,7.840000152587891,7.900000095367432,7.889999866485596,10361500.0,6.6650471687316895
2014-06-24,7.800000190734863,7.579999923706055,7.769999980926514,7.590000152587891,18741200.0,6.411623477935791
2014-06-25,7.739999771118164,7.630000114440918,7.639999866485596,7.699999809265137,13865400.0,6.50454568862915
2014-06-26,7.699999809265137,7.599999904632568,7.690000057220459,7.679999828338623,7922800.0,6.487649917602539
2014-06-27,7.659999847412109,7.559999942779541,7.610000133514404,7.610000133514404,11745100.0,6.428518295288086
2014-06-30,7.630000114440918,7.559999942779541,7.599999904632568,7.559999942779541,7340100.0,6.386280536651611
2014-07-01,7.679999828338623,7.599999904632568,7.639999866485596,7.610000133514404,5742200.0,6.428518295288086
2014-07-02,7.670000076293945,7.599999904632568,7.650000095367432,7.610000133514404,7665200.0,6.428518295288086
2014-07-03,7.78000020980835,7.659999847412109,7.730000019073486,7.730000019073486,6397300.0,6.529887676239014
2014-07-07,7.650000095367432,7.579999923706055,7.599999904632568,7.619999885559082,7916400.0,6.436965465545654
2014-07-08,7.460000038146973,7.300000190734863,7.429999828338623,7.400000095367432,22043900.0,6.2511210441589355
2014-07-09,7.539999961853027,7.409999847412109,7.429999828338623,7.539999961853027,11232900.0,6.369385719299316
2014-07-10,7.599999904632568,7.409999847412109,7.429999828338623,7.539999961853027,12751300.0,6.369385719299316
2014-07-11,7.53000020980835,7.420000076293945,7.480000019073486,7.46999979019165,8127600.0,6.310253143310547
2014-07-14,7.550000190734863,7.480000019073486,7.519999980926514,7.5,6108300.0,6.335596084594727
2014-07-15,7.480000019073486,7.369999885559082,7.46999979019165,7.440000057220459,9355400.0,6.284910678863525
2014-07-16,7.53000020980835,7.460000038146973,7.5,7.510000228881836,7397300.0,6.344043731689453
2014-07-17,7.519999980926514,7.360000133514404,7.510000228881836,7.380000114440918,9598500.0,6.234227180480957
2014-07-18,7.630000114440918,7.53000020980835,7.610000133514404,7.630000114440918,25264900.0,6.445412635803223
2014-07-21,7.679999828338623,7.590000152587891,7.639999866485596,7.630000114440918,16708200.0,6.445412635803223
2014-07-22,7.760000228881836,7.619999885559082,7.650000095367432,7.71999979019165,19906400.0,6.521440029144287
2014-07-23,7.710000038146973,7.630000114440918,7.659999847412109,7.679999828338623,14903500.0,6.487649917602539
2014-07-24,8.350000381469727,8.130000114440918,8.279999732971191,8.319999694824219,63892600.0,7.028287410736084
2014-07-25,8.260000228881836,8.15999984741211,8.210000038146973,8.239999771118164,15948100.0,6.960707664489746
2014-07-28,8.229999542236328,8.100000381469727,8.210000038146973,8.1899995803833,15782400.0,6.918470859527588
2014-07-29,8.229999542236328,8.130000114440918,8.1899995803833,8.180000305175781,20177900.0,6.9100236892700195
2014-07-30,8.229999542236328,8.109999656677246,8.140000343322754,8.140000343322754,9526400.0,6.87623405456543
2014-07-31,8.010000228881836,7.849999904632568,7.989999771118164,7.929999828338623,25109000.0,6.698836803436279
2014-08-01,7.940000057220459,7.75,7.920000076293945,7.800000190734863,19051000.0,6.589019775390625
2014-08-04,7.929999828338623,7.800000190734863,7.880000114440918,7.849999904632568,29640500.0,6.631256580352783
2014-08-05,8.020000457763672,7.78000020980835,7.989999771118164,7.829999923706055,37857800.0,6.614361763000488
2014-08-06,7.800000190734863,7.710000038146973,7.75,7.739999771118164,13811600.0,6.538334846496582
2014-08-07,7.809999942779541,7.630000114440918,7.800000190734863,7.690000057220459,19841300.0,6.496097564697266
2014-08-08,7.679999828338623,7.599999904632568,7.659999847412109,7.650000095367432,10790100.0,6.462307929992676
2014-08-11,7.769999980926514,7.690000057220459,7.75,7.71999979019165,18212500.0,6.521440029144287
2014-08-12,7.75,7.650000095367432,7.730000019073486,7.71999979019165,8173100.0,6.521440029144287
2014-08-13,7.739999771118164,7.690000057220459,7.71999979019165,7.739999771118164,4847500.0,6.538334846496582
2014-08-14,7.809999942779541,7.760000228881836,7.78000020980835,7.800000190734863,20372500.0,6.589019775390625
2014-08-15,7.840000152587891,7.710000038146973,7.800000190734863,7.75,12936800.0,6.546782970428467
2014-08-18,7.820000171661377,7.78000020980835,7.800000190734863,7.820000171661377,12791800.0,6.60591459274292
2014-08-19,8.020000457763672,7.849999904632568,7.869999885559082,8.020000457763672,54482400.0,6.774864673614502
2014-08-20,8.25,8.09000015258789,8.100000381469727,8.130000114440918,43178100.0,6.867786407470703
2014-08-21,8.319999694824219,8.210000038146973,8.260000228881836,8.25,27013200.0,6.969155788421631
2014-08-22,8.220000267028809,8.140000343322754,8.1899995803833,8.180000305175781,13364900.0,6.9100236892700195
2014-08-25,8.270000457763672,8.199999809265137,8.220000267028809,8.260000228881836,25538900.0,6.977602958679199
2014-08-26,8.260000228881836,8.1899995803833,8.199999809265137,8.220000267028809,15103300.0,6.943813800811768
2014-08-27,8.180000305175781,8.100000381469727,8.109999656677246,8.140000343322754,6594500.0,6.87623405456543
2014-08-28,8.15999984741211,7.96999979019165,7.989999771118164,8.130000114440918,13815200.0,6.867786407470703
2014-08-29,8.399999618530273,8.229999542236328,8.359999656677246,8.369999885559082,17134300.0,7.070525169372559
2014-09-02,8.369999885559082,8.279999732971191,8.300000190734863,8.34000015258789,11996600.0,7.045183181762695
2014-09-03,8.489999771118164,8.359999656677246,8.479999542236328,8.390000343322754,18270600.0,7.087420463562012
2014-09-04,8.470000267028809,8.289999961853027,8.399999618530273,8.3100004196167,17794600.0,7.019840240478516
2014-09-05,8.369999885559082,8.270000457763672,8.350000381469727,8.319999694824219,12355400.0,7.028287410736084
2014-09-08,8.520000457763672,8.40999984741211,8.4399995803833,8.489999771118164,25747600.0,7.1718950271606445
